GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,0.0,depth(cm),commercial building,0.0,838625.370183151,Flood,depth(cm),0.0,,,,,
,38.0,depth(cm),industrial building,0.5092,1774630.20177975,Flood,depth(cm),20.0,,,,,
,8.0,depth(cm),industrial building,0.1072,1774630.20177975,Flood,depth(cm),4.0,,,,,
,7.0,depth(cm),industrial building,0.0938,1774630.20177975,Flood,depth(cm),4.0,,,,,
,6.0,depth(cm),industrial building,0.0804,1774630.20177975,Flood,depth(cm),3.0,,,,,
,5.0,depth(cm),industrial building,0.067,1774630.20177975,Flood,depth(cm),3.0,,,,,
,4.0,depth(cm),industrial building,0.0536,1774630.20177975,Flood,depth(cm),2.0,,,,,
,3.0,depth(cm),industrial building,0.0402,1774630.20177975,Flood,depth(cm),2.0,,,,,
,2.0,depth(cm),industrial building,0.0268,1774630.20177975,Flood,depth(cm),1.0,,,,,
,1.0,depth(cm),industrial building,0.0134,1774630.20177975,Flood,depth(cm),1.0,,,,,
,0.0,depth(cm),industrial building,0.0,1774630.20177975,Flood,depth(cm),0.0,,,,,
,600.0,depth(cm),agriculture,1.0,,Flood,depth(cm),98.0,,,,,
,599.0,depth(cm),agriculture,0.99985518893,,Flood,depth(cm),98.0,,,,,
,598.0,depth(cm),agriculture,0.99971037786,,Flood,depth(cm),98.0,,,,,
,597.0,depth(cm),agriculture,0.99956556679,,Flood,depth(cm),98.0,,,,,
,596.0,depth(cm),agriculture,0.99942075572,,Flood,depth(cm),98.0,,,,,
,595.0,depth(cm),agriculture,0.99927594465,,Flood,depth(cm),98.0,,,,,
,594.0,depth(cm),agriculture,0.99913113358,,Flood,depth(cm),98.0,,,,,
,593.0,depth(cm),agriculture,0.99898632251,,Flood,depth(cm),98.0,,,,,
,592.0,depth(cm),agriculture,0.99884151144,,Flood,depth(cm),98.0,,,,,
,591.0,depth(cm),agriculture,0.99869670037,,Flood,depth(cm),98.0,,,,,
,590.0,depth(cm),agriculture,0.9985518893,,Flood,depth(cm),98.0,,,,,
,589.0,depth(cm),agriculture,0.99840707823,,Flood,depth(cm),98.0,,,,,
,588.0,depth(cm),agriculture,0.99826226716,,Flood,depth(cm),98.0,,,,,
,587.0,depth(cm),agriculture,0.99811745609,,Flood,depth(cm),98.0,,,,,
,586.0,depth(cm),agriculture,0.99797264502,,Flood,depth(cm),98.0,,,,,
,585.0,depth(cm),agriculture,0.99782783395,,Flood,depth(cm),98.0,,,,,
,9.0,depth(cm),industrial building,0.1206,1774630.20177975,Flood,depth(cm),5.0,,,,,
,10.0,depth(cm),industrial building,0.134,1774630.20177975,Flood,depth(cm),5.0,,,,,
,11.0,depth(cm),industrial building,0.1474,1774630.20177975,Flood,depth(cm),6.0,,,,,
,25.0,depth(cm),industrial building,0.335,1774630.20177975,Flood,depth(cm),13.0,,,,,
,36.0,depth(cm),industrial building,0.4824,1774630.20177975,Flood,depth(cm),19.0,,,,,
,35.0,depth(cm),industrial building,0.469,1774630.20177975,Flood,depth(cm),18.0,,,,,
,34.0,depth(cm),industrial building,0.4556,1774630.20177975,Flood,depth(cm),18.0,,,,,
,33.0,depth(cm),industrial building,0.4422,1774630.20177975,Flood,depth(cm),17.0,,,,,
,32.0,depth(cm),industrial building,0.4288,1774630.20177975,Flood,depth(cm),17.0,,,,,
,31.0,depth(cm),industrial building,0.4154,1774630.20177975,Flood,depth(cm),16.0,,,,,
,30.0,depth(cm),industrial building,0.402,1774630.20177975,Flood,depth(cm),16.0,,,,,
,29.0,depth(cm),industrial building,0.3886,1774630.20177975,Flood,depth(cm),15.0,,,,,
,28.0,depth(cm),industrial building,0.3752,1774630.20177975,Flood,depth(cm),15.0,,,,,
,27.0,depth(cm),industrial building,0.3618,1774630.20177975,Flood,depth(cm),14.0,,,,,
,26.0,depth(cm),industrial building,0.3484,1774630.20177975,Flood,depth(cm),14.0,,,,,
,24.0,depth(cm),industrial building,0.3216,1774630.20177975,Flood,depth(cm),12.0,,,,,
,12.0,depth(cm),industrial building,0.1608,1774630.20177975,Flood,depth(cm),6.0,,,,,
,23.0,depth(cm),industrial building,0.3082,1774630.20177975,Flood,depth(cm),12.0,,,,,
,22.0,depth(cm),industrial building,0.2948,1774630.20177975,Flood,depth(cm),11.0,,,,,
,21.0,depth(cm),industrial building,0.2814,1774630.20177975,Flood,depth(cm),11.0,,,,,
,20.0,depth(cm),industrial building,0.268,1774630.20177975,Flood,depth(cm),10.0,,,,,
,19.0,depth(cm),industrial building,0.2546,1774630.20177975,Flood,depth(cm),10.0,,,,,
,18.0,depth(cm),industrial building,0.2412,1774630.20177975,Flood,depth(cm),9.0,,,,,
,17.0,depth(cm),industrial building,0.2278,1774630.20177975,Flood,depth(cm),9.0,,,,,
,16.0,depth(cm),industrial building,0.2144,1774630.20177975,Flood,depth(cm),8.0,,,,,
,15.0,depth(cm),industrial building,0.201,1774630.20177975,Flood,depth(cm),8.0,,,,,
,14.0,depth(cm),industrial building,0.1876,1774630.20177975,Flood,depth(cm),7.0,,,,,
,13.0,depth(cm),industrial building,0.1742,1774630.20177975,Flood,depth(cm),7.0,,,,,
,584.0,depth(cm),agriculture,0.99768302288,,Flood,depth(cm),98.0,,,,,
,583.0,depth(cm),agriculture,0.99753821181,,Flood,depth(cm),98.0,,,,,
,582.0,depth(cm),agriculture,0.99739340074,,Flood,depth(cm),98.0,,,,,
,541.0,depth(cm),agriculture,0.99145614687,,Flood,depth(cm),98.0,,,,,
,552.0,depth(cm),agriculture,0.99304906864,,Flood,depth(cm),98.0,,,,,
,551.0,depth(cm),agriculture,0.99290425757,,Flood,depth(cm),98.0,,,,,
,550.0,depth(cm),agriculture,0.9927594465,,Flood,depth(cm),98.0,,,,,
,549.0,depth(cm),agriculture,0.99261463543,,Flood,depth(cm),98.0,,,,,
,548.0,depth(cm),agriculture,0.99246982436,,Flood,depth(cm),98.0,,,,,
,547.0,depth(cm),agriculture,0.99232501329,,Flood,depth(cm),98.0,,,,,
,546.0,depth(cm),agriculture,0.99218020222,,Flood,depth(cm),98.0,,,,,
,545.0,depth(cm),agriculture,0.99203539115,,Flood,depth(cm),98.0,,,,,
,544.0,depth(cm),agriculture,0.99189058008,,Flood,depth(cm),98.0,,,,,
,543.0,depth(cm),agriculture,0.99174576901,,Flood,depth(cm),98.0,,,,,
,542.0,depth(cm),agriculture,0.99160095794,,Flood,depth(cm),98.0,,,,,
,540.0,depth(cm),agriculture,0.9913113358,,Flood,depth(cm),98.0,,,,,
,554.0,depth(cm),agriculture,0.99333869078,,Flood,depth(cm),98.0,,,,,
,539.0,depth(cm),agriculture,0.99116652473,,Flood,depth(cm),98.0,,,,,
,538.0,depth(cm),agriculture,0.99102171366,,Flood,depth(cm),98.0,,,,,
,537.0,depth(cm),agriculture,0.99087690259,,Flood,depth(cm),98.0,,,,,
,536.0,depth(cm),agriculture,0.99073209152,,Flood,depth(cm),98.0,,,,,
,535.0,depth(cm),agriculture,0.99058728045,,Flood,depth(cm),98.0,,,,,
,534.0,depth(cm),agriculture,0.99044246938,,Flood,depth(cm),98.0,,,,,
,533.0,depth(cm),agriculture,0.99029765831,,Flood,depth(cm),98.0,,,,,
,532.0,depth(cm),agriculture,0.99015284724,,Flood,depth(cm),98.0,,,,,
,531.0,depth(cm),agriculture,0.99000803617,,Flood,depth(cm),98.0,,,,,
,530.0,depth(cm),agriculture,0.9898632251,,Flood,depth(cm),98.0,,,,,
,529.0,depth(cm),agriculture,0.98971841403,,Flood,depth(cm),98.0,,,,,
,553.0,depth(cm),agriculture,0.99319387971,,Flood,depth(cm),98.0,,,,,
,555.0,depth(cm),agriculture,0.99348350185,,Flood,depth(cm),98.0,,,,,
,581.0,depth(cm),agriculture,0.99724858967,,Flood,depth(cm),98.0,,,,,
,569.0,depth(cm),agriculture,0.99551085683,,Flood,depth(cm),98.0,,,,,
,580.0,depth(cm),agriculture,0.9971037786,,Flood,depth(cm),98.0,,,,,
,579.0,depth(cm),agriculture,0.99695896753,,Flood,depth(cm),98.0,,,,,
,578.0,depth(cm),agriculture,0.99681415646,,Flood,depth(cm),98.0,,,,,
,577.0,depth(cm),agriculture,0.99666934539,,Flood,depth(cm),98.0,,,,,
,576.0,depth(cm),agriculture,0.99652453432,,Flood,depth(cm),98.0,,,,,
,575.0,depth(cm),agriculture,0.99637972325,,Flood,depth(cm),98.0,,,,,
,574.0,depth(cm),agriculture,0.99623491218,,Flood,depth(cm),98.0,,,,,
,573.0,depth(cm),agriculture,0.99609010111,,Flood,depth(cm),98.0,,,,,
,572.0,depth(cm),agriculture,0.99594529004,,Flood,depth(cm),98.0,,,,,
,571.0,depth(cm),agriculture,0.99580047897,,Flood,depth(cm),98.0,,,,,
,570.0,depth(cm),agriculture,0.9956556679,,Flood,depth(cm),98.0,,,,,
,568.0,depth(cm),agriculture,0.99536604576,,Flood,depth(cm),98.0,,,,,
,556.0,depth(cm),agriculture,0.99362831292,,Flood,depth(cm),98.0,,,,,
,567.0,depth(cm),agriculture,0.99522123469,,Flood,depth(cm),98.0,,,,,
,566.0,depth(cm),agriculture,0.99507642362,,Flood,depth(cm),98.0,,,,,
,565.0,depth(cm),agriculture,0.99493161255,,Flood,depth(cm),98.0,,,,,
,564.0,depth(cm),agriculture,0.99478680148,,Flood,depth(cm),98.0,,,,,
,563.0,depth(cm),agriculture,0.99464199041,,Flood,depth(cm),98.0,,,,,
,562.0,depth(cm),agriculture,0.99449717934,,Flood,depth(cm),98.0,,,,,
,561.0,depth(cm),agriculture,0.99435236827,,Flood,depth(cm),98.0,,,,,
,560.0,depth(cm),agriculture,0.9942075572,,Flood,depth(cm),98.0,,,,,
,559.0,depth(cm),agriculture,0.99406274613,,Flood,depth(cm),98.0,,,,,
,558.0,depth(cm),agriculture,0.99391793506,,Flood,depth(cm),98.0,,,,,
,557.0,depth(cm),agriculture,0.99377312399,,Flood,depth(cm),98.0,,,,,
,37.0,depth(cm),industrial building,0.4958,1774630.20177975,Flood,depth(cm),19.0,,,,,
,39.0,depth(cm),industrial building,0.5226,1774630.20177975,Flood,depth(cm),20.0,,,,,
,527.0,depth(cm),agriculture,0.98942879189,,Flood,depth(cm),98.0,,,,,
,40.0,depth(cm),industrial building,0.536,1774630.20177975,Flood,depth(cm),21.0,,,,,
,121.0,depth(cm),industrial building,0.9152,1774630.20177975,Flood,depth(cm),45.0,,,,,
,120.0,depth(cm),industrial building,0.914,1774630.20177975,Flood,depth(cm),45.0,,,,,
,119.0,depth(cm),industrial building,0.9128,1774630.20177975,Flood,depth(cm),45.0,,,,,
,118.0,depth(cm),industrial building,0.9116,1774630.20177975,Flood,depth(cm),44.0,,,,,
,117.0,depth(cm),industrial building,0.9104,1774630.20177975,Flood,depth(cm),44.0,,,,,
,116.0,depth(cm),industrial building,0.9092,1774630.20177975,Flood,depth(cm),44.0,,,,,
,115.0,depth(cm),industrial building,0.908,1774630.20177975,Flood,depth(cm),43.0,,,,,
,114.0,depth(cm),industrial building,0.9068,1774630.20177975,Flood,depth(cm),43.0,,,,,
,113.0,depth(cm),industrial building,0.9056,1774630.20177975,Flood,depth(cm),43.0,,,,,
,112.0,depth(cm),industrial building,0.9044,1774630.20177975,Flood,depth(cm),42.0,,,,,
,111.0,depth(cm),industrial building,0.9032,1774630.20177975,Flood,depth(cm),42.0,,,,,
,110.0,depth(cm),industrial building,0.902,1774630.20177975,Flood,depth(cm),42.0,,,,,
,109.0,depth(cm),industrial building,0.9008,1774630.20177975,Flood,depth(cm),41.0,,,,,
,108.0,depth(cm),industrial building,0.8996,1774630.20177975,Flood,depth(cm),41.0,,,,,
,107.0,depth(cm),industrial building,0.8984,1774630.20177975,Flood,depth(cm),40.0,,,,,
,106.0,depth(cm),industrial building,0.8972,1774630.20177975,Flood,depth(cm),40.0,,,,,
